time,Water boiler,Fridge,freezer,Mw,Water kettle,Coffee maker,Lamp,Lamp,Lamp,Lamp,Lamp,Total power
1,2,124,2,2,0,4,0,0,0,0,0,132
2,2,124,0,0,0,2,0,0,0,0,0,130
3,2,124,0,2,0,2,0,0,0,0,0,132
4,2,126,0,2,0,2,0,0,0,0,0,132
5,2,126,2,2,0,4,0,0,0,0,0,132
6,2,124,0,2,0,4,0,0,0,0,0,134
7,0,124,2,0,0,4,0,0,0,0,0,132
8,2,124,2,2,0,2,0,0,0,0,2,132
9,2,124,2,2,0,2,0,0,0,0,0,132
10,2,124,2,2,0,2,0,0,0,0,0,128
11,2,124,0,0,0,4,0,0,0,0,0,132
12,2,124,0,2,0,4,0,0,0,0,0,132
13,2,124,0,0,0,4,0,0,0,0,0,132
14,2,124,0,2,0,2,0,0,0,0,0,130
15,2,124,0,2,0,2,0,0,0,0,0,128
16,2,124,0,2,0,2,0,0,0,0,0,132
17,2,124,2,2,0,4,0,0,0,0,0,134
18,2,124,2,0,0,4,0,0,0,0,0,134
19,2,126,2,2,0,4,0,0,0,0,0,134
20,2,124,2,2,0,4,0,0,0,0,0,132
21,2,124,0,0,0,2,0,0,0,0,0,130
22,2,124,0,2,0,2,0,0,0,0,0,130
23,2,124,0,2,0,2,0,0,0,0,0,128
24,2,124,0,2,0,4,0,0,0,0,0,134
25,2,124,2,2,0,4,0,0,0,0,0,132
26,2,124,0,0,0,4,0,0,0,0,0,130
27,2,124,0,2,0,4,0,0,0,0,0,130
28,2,124,0,2,0,4,0,0,0,0,0,132
29,2,124,0,0,0,4,0,0,0,0,0,132
30,2,124,0,0,0,2,0,0,0,0,0,130
31,2,124,0,2,0,4,0,0,0,0,0,132
32,2,124,0,2,0,2,0,0,0,0,0,130
33,2,126,0,2,0,4,0,0,0,0,0,136
34,2,126,2,2,0,2,0,0,0,0,0,130
35,2,124,0,0,0,4,0,0,0,0,0,130
36,2,124,0,2,0,2,0,0,0,0,0,130
37,2,124,2,2,0,4,0,0,0,0,0,134
38,2,124,2,0,0,4,0,0,0,0,0,132
39,2,124,0,0,0,4,0,0,0,0,0,132
40,2,124,0,2,0,2,0,0,0,0,0,130
41,2,124,2,2,0,4,0,0,0,0,0,132
42,2,124,0,2,0,2,0,0,0,0,0,130
43,2,124,0,0,0,4,0,0,0,0,0,130
44,2,124,0,2,0,2,0,0,0,0,0,128
45,2,124,0,2,0,2,0,0,0,0,0,132
46,2,124,2,0,0,4,0,0,0,0,0,132
47,2,124,0,0,0,4,0,0,0,0,0,134
48,2,124,2,2,0,4,0,0,0,0,0,130
49,2,124,0,2,0,2,0,0,0,0,0,132
50,2,126,2,2,0,2,0,0,0,0,0,130
51,2,124,0,0,0,2,0,0,0,0,0,132
52,2,124,2,0,0,4,0,0,0,0,0,132
53,2,124,2,2,0,4,0,0,0,0,0,134
54,2,124,2,2,0,4,2,0,0,0,0,136
55,2,124,2,0,0,4,0,0,0,0,0,132
56,2,124,0,2,0,4,0,0,0,0,0,132
57,2,124,0,2,0,4,0,0,0,0,0,130
58,2,124,0,2,0,2,0,0,0,0,0,130
59,2,124,0,2,0,2,0,0,0,0,0,130
60,2,124,0,0,0,4,0,0,0,0,0,130
61,2,124,0,2,0,4,0,0,0,0,0,132
62,2,124,0,2,0,4,0,0,0,0,0,134
63,2,124,2,0,0,2,0,0,0,0,0,130
64,2,124,2,2,0,2,0,0,0,0,0,130
65,2,124,0,2,0,2,0,0,0,0,0,130
66,2,124,2,0,0,4,0,0,0,0,0,134
67,2,124,2,2,0,4,0,0,0,0,0,132
68,2,124,0,0,0,4,0,0,0,0,0,130
69,2,124,0,2,0,2,0,0,0,0,0,128
70,2,124,0,2,0,2,0,0,0,0,0,132
71,2,124,2,0,0,4,0,0,0,0,0,130
72,2,124,0,0,0,4,2,0,0,0,0,132
73,2,124,0,2,0,4,0,0,0,0,0,130
74,2,124,0,0,0,2,0,0,0,0,0,128
75,2,124,0,0,0,4,0,0,0,0,0,134
76,2,124,2,0,0,2,0,0,0,0,0,132
77,2,124,2,0,0,4,0,0,0,0,0,132
78,2,124,2,2,0,4,0,0,0,0,0,132
79,2,124,2,2,0,4,0,0,0,0,0,134
80,2,124,2,0,0,2,0,0,0,0,0,132
81,2,124,2,0,0,2,0,0,0,0,0,132
82,2,124,2,2,0,2,0,0,0,0,0,130
83,2,124,0,2,0,2,0,0,0,0,0,130
